Cii_001	Cii_002	Cii_003	Cii_005	Cii_007	Cii_016	Cii_017	Cii_024	CMa_011	CMa_007	CMa_005	CMa_004	CMa_003	CMa_002	CMa_001	Cii_004	Cii_006	Cii_009	Cii_030	Cii_031	Cii_010	Cii_012	Cii_013	Cii_015	Cii_018	Cii_019	Cii_022	Cii_025	Cii_027	Cii_032	Cii_034	Cii_033	Cii_023	Cii_029	Cii_020	VOV002	VOV003	VOV004	VOV006	VOV007	VOV008	VOV009	VOV010	VOV011	VOV012	VOV013	VOV014	VOV015	VOV018	VOV019	VOV020	VOV021	VOV023	VOV024	VOV025	VOV026	VOV028	VOV029	VOV032	VOV033	VOV034	VOV035	VOV036	VOV037	VOV038	VOV039	VOV040	VOV041	VOV042	VOV043	VOV044	VOV045	VOV046	VOV047	VOV048	VOV050	VOV051	VOV052	VOV053	VOV054	VOV055	VOV056	VOV057	VOV058	VOV059	VOV060	VOV061	VOV062	VOV063	VOV064	VOV065	VOV067	VOV068	VOV069	VOV070	VOV071	VOV072	VOV073	VOV074	VOV075	VOV077	VOV078	VOV079	VOV080	VOV081	VOV082	VOV084	VOV085	VOV087	VOV088	VOV090	VOV091	VOV092	VOV094	VOV095	VOV096	VOV097	VOV098	VOV100	VOV101	VOV102	VOV104	VOV105	VOV106	VOV107	VOV108	VOV109	VOV110	VOV111	VOV112	VOV113	VOV114	VOV115	VOV116	VOV117	VOV119	VOV121	VOV122	VOV123	VOV124	VOV125	VOV126	VOV127	VOV129	VOV130	VOV131	VOV132	VOV133	VOV134	VOV135	VOV136	VOV137	VOV139	VOV140	VOV141	VOV142	VOV144	GF001	GF003	GF004	GF006	GF011	GF019	VF010	VF335	VF337	VF040	VF006	VF005	VF001	VF048	VF326	VF031	VF063	VF213	VF023	VF293	VF014	VF298	VF305	VF117	VF351	VF012	VF370	VF290	VF339	VF287	VF268	VF018	VF019	VF259	VF112	VF111	VF110	VF168	VF164	VF170	VF152	VF140	VF279	VF257	VF255	VF254	VF082	VF074	VF365	VF076	VF075	VF190	VF013	VF306	VF081	VF078	VF189	VF261	VF262	VF185	VF104	VF180	VF210	VF212	VF265	VF028	VF039	VF094	VF203	VF206	VF092	VF091	VF099	VF128	VF125	VF124
hsa-miR-193b-5p	4	9	11	7	1	2	3	2	14	0	21	3	0	1	0	2	27	1	0	2	0	1	1	2	2	13	16	1	1	2	4	4	0	9	2	1	5	0	0	1	1	8	5	12	5	3	0	3	12	3	0	1	0	4	0	2	16	0	0	0	11	6	2	1	0	10	6	0	12	0	0	0	4	0	5	3	5	0	2	5	0	1	0	6	8	6	5	0	10	5	0	1	0	0	2	0	0	0	2	7	9	0	24	4	9	6	3	0	10	1	0	4	2	1	0	1	9	5	2	0	1	1	8	1	0	5	25	4	0	6	1	0	1	0	3	0	4	1	10	6	15	4	135	1	853	2	0	5	13	0	10	2	1	2	1	25	3	5	1	0	7	0	0	1	0	5	0	0	20	4	20	0	1	0	0	1	0	2	1	2	11	0	6	1	1	1	0	2	1	3	0	3	0	1	0	11	2	25	0	0	1	3	0	8	0	1	3	1	4	4	0	0	1	2	8	0	3	2	0	0	0	3	2	10	1	1	1	1	2	5	0	0	3
hsa-miR-194-1-3p:Novel	55	144	173	193	12	30	86	157	62	100	155	72	33	94	63	39	66	76	23	99	33	31	61	5	22	9	39	47	6	187	73	57	44	48	106	9	21	3	4	109	1	119	63	63	34	7	2	14	217	4	16	279	21	54	5	21	6	0	15	5	243	0	1	25	0	37	176	1	0	6	39	4	67	9	115	22	16	1	3	15	2	2	0	28	4	17	15	1	72	187	14	6	62	5	2	7	3	123	10	33	9	3	10	5	20	12	41	1	145	15	6	8	24	127	24	15	137	3	39	11	44	11	183	4	15	18	92	37	25	13	89	0	41	27	12	50	175	162	18	65	25	37	53	68	32	155	13	21	81	8	57	3	9	16	9	181	197	56	94	7	169	2	2	232	25	3	25	0	37	27	12	331	3	1490	0	8	7	49	13	16	11	24	3	16	6	151	23	8	12	30	12	11	3	13	1	10	1	47	4	14	9	6	2	2	2	3	8	5	34	57	4	3	175	12	12	3	25	4	2	0	29	9	10	82	0	21	1	16	91	2	6	339	252
hsa-miR-194-3p	44	156	350	228	10	40	106	159	71	104	161	123	61	118	69	56	66	103	45	122	34	32	113	14	24	10	19	48	8	331	54	44	49	84	108	5	7	12	12	135	9	190	109	53	54	57	9	16	239	7	14	262	10	78	3	16	6	5	12	11	266	0	2	29	0	70	156	5	5	1	61	21	59	11	174	80	36	1	2	24	11	5	2	31	5	26	28	10	56	197	42	3	46	13	1	24	4	142	16	40	8	11	17	14	30	39	37	1	154	14	3	19	48	206	31	13	130	5	54	17	36	9	139	13	55	7	77	115	33	24	75	0	38	39	15	84	225	167	21	52	50	44	57	122	32	174	20	40	133	5	48	7	26	29	17	247	246	71	57	38	178	1	7	14	24	8	69	5	42	28	15	345	11	1017	1	42	12	118	20	30	14	24	31	19	15	152	24	196	44	16	23	60	5	21	1	9	0	147	1	13	12	8	0	4	4	3	8	132	26	21	9	2	143	5	18	5	81	13	5	0	41	25	40	189	22	28	11	33	84	6	4	285	207
hsa-miR-194-5p	139	274	217	392	121	82	131	458	681	263	777	697	44	244	297	326	731	166	91	328	89	77	61	83	44	64	48	179	45	241	269	228	88	243	836	30	110	32	21	150	45	192	79	114	259	68	8	75	37	2	28	30	7	192	3	75	23	7	40	63	59	9	0	68	1	215	53	4	4	37	5	108	7	44	148	162	68	2	3	43	9	10	12	18	22	35	440	3	57	348	57	2	3	50	6	15	2	214	113	139	59	66	150	27	50	154	7	11	137	12	3	93	81	54	19	12	36	44	6	51	51	7	156	56	22	23	199	65	19	73	21	0	38	83	57	62	437	30	93	91	121	59	141	111	46	143	73	115	108	7	83	67	96	50	75	507	663	116	20	23	190	2	42	89	4	29	58	5	286	652	46	14	44	37	13	70	1	165	21	6	109	26	70	5	75	20	74	168	283	51	3	19	65	9	2	9	13	5	64	16	20	28	18	20	6	10	7	23	7	94	6	3	10	67	27	12	40	3	8	1	34	88	51	333	22	151	6	83	22	26	12	8	18
hsa-miR-195-3p	3	5	6	11	15	5	1	23	38	9	192	36	1	5	3	20	10	5	4	4	2	1	2	5	17	2	7	0	4	14	4	56	1	20	24	2	9	0	1	10	24	18	17	16	12	22	1	5	3	0	1	10	6	2	0	6	4	4	5	2	8	0	0	1	1	22	18	0	0	12	11	4	1	2	4	19	20	0	0	6	0	25	0	2	1	3	6	0	36	8	14	9	1	1	1	1	0	2	2	3	18	1	25	1	3	15	0	1	9	0	1	7	21	6	2	3	2	8	0	3	1	2	0	2	0	9	11	12	4	19	6	0	2	11	6	3	13	2	19	18	4	13	53	2	11	2	3	23	54	1	12	4	20	1	3	36	9	16	6	2	99	1	6	8	0	3	7	0	198	144	5	3	28	1	0	9	0	13	3	1	9	1	13	2	4	2	4	0	19	4	0	18	6	2	7	2	1	9	1	1	4	1	6	4	0	0	10	3	5	23	0	0	2	2	3	1	13	2	1	2	1	17	15	20	2	9	15	3	3	4	2	0	1
hsa-miR-195-5p	2	5	16	4	2	1	7	6	26	6	23	8	3	11	7	10	4	5	3	13	0	0	0	3	0	1	3	1	0	3	5	3	1	11	7	11	3	0	1	10	1	5	6	6	3	5	0	1	1	0	1	1	0	1	1	1	1	0	1	0	3	0	1	1	0	10	7	1	0	1	1	2	3	0	11	4	1	0	0	8	2	1	0	0	0	3	4	4	10	7	5	6	0	0	1	5	0	2	2	3	2	0	1	0	3	4	0	0	9	0	1	6	10	7	1	0	5	1	2	2	2	0	6	2	0	1	4	4	10	7	0	0	0	14	2	1	12	3	2	5	1	6	8	2	1	7	3	54	1	0	3	1	9	1	25	42	7	8	4	2	24	0	1	0	0	1	11	0	15	23	0	0	1	2	0	1	0	7	0	0	0	1	0	0	1	1	0	0	0	1	1	4	2	0	0	1	0	1	1	0	1	1	0	0	0	1	1	0	1	3	1	0	2	2	0	1	9	0	7	0	6	0	5	65	1	2	1	2	4	0	2	1	1
hsa-miR-196a-1-3p	0	1	1	1	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-196a-3p	2	26	7	6	2	3	6	35	61	8	47	8	1	13	9	19	3	1	4	9	1	1	1	18	11	8	4	3	3	7	8	13	1	18	9	1	9	1	13	5	22	11	5	7	11	6	0	14	8	10	0	4	2	8	0	1	0	1	24	0	19	1	0	11	0	5	2	0	11	8	3	1	7	1	7	4	4	0	0	4	1	2	0	2	7	17	11	0	2	11	2	0	5	0	0	1	0	2	2	2	0	1	4	22	36	4	2	0	6	1	3	0	4	5	1	1	5	21	18	6	1	1	67	3	0	8	19	1	1	1	3	0	6	4	2	7	64	5	7	10	1	8	21	12	4	11	0	42	2	7	4	0	0	3	1	12	100	22	2	1	26	1	4	11	0	1	15	0	7	8	2	7	4	55	0	5	2	6	1	2	4	0	1	0	0	4	2	1	14	45	0	3	2	1	0	4	2	2	0	5	1	0	0	0	0	0	7	2	9	60	1	1	3	0	0	0	6	1	0	0	4	6	6	9	1	6	1	17	4	5	0	9	11
hsa-miR-196a-5p	5	12	12	7	9	0	9	34	37	4	45	4	5	3	2	5	10	5	4	2	0	7	3	14	4	4	8	8	1	4	9	12	0	14	13	0	6	1	2	12	1	10	17	18	12	37	0	4	2	0	1	3	2	3	0	6	1	0	12	2	11	1	0	3	0	0	6	0	0	5	0	4	12	0	7	0	11	0	0	3	0	0	0	2	1	12	14	1	8	43	7	0	3	7	0	1	0	8	2	6	1	2	3	4	20	6	1	2	9	1	0	3	12	4	0	4	8	1	1	4	12	0	14	1	0	2	43	1	3	6	0	0	5	0	6	6	9	13	2	5	1	1	19	2	1	48	11	14	3	2	4	6	1	2	5	44	49	32	8	2	6	0	3	19	4	1	8	1	25	8	13	0	3	2	0	1	39	2	1	0	3	0	9	0	5	3	6	3	25	9	0	2	3	0	0	0	1	3	2	3	3	3	2	3	1	1	1	0	9	5	2	0	1	2	0	1	5	0	0	0	8	4	8	12	2	3	1	0	4	6	0	2	2
hsa-miR-196b-3p	0	0	0	3	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	3	0	0	1	1	0	0	1	1	0	1	1	3	0	1	1	0	0	0	0	1	0	0	0	2	6	0	0	1	2	0	0	1	1	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	1	1	0	2	0	0	1	3	0	2	1	1	0	0	1	0	1	16	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
hsa-miR-196b-5p	4	14	8	13	6	0	14	46	114	4	57	1	0	15	12	8	11	5	13	9	3	6	6	7	8	27	7	8	17	9	12	23	3	10	27	0	3	1	0	3	1	2	1	1	12	1	0	0	2	1	1	5	1	3	0	0	0	0	1	0	1	0	0	1	0	2	4	0	0	0	0	0	1	0	2	3	1	0	0	0	0	0	0	0	1	1	2	1	1	2	4	0	1	0	0	0	0	0	3	2	0	2	2	2	0	0	0	0	13	0	0	0	2	6	0	0	1	0	0	1	3	0	1	0	2	1	2	1	2	0	3	0	1	1	1	1	13	0	1	0	3	2	4	0	1	4	0	2	2	1	2	2	1	0	0	43	323	3	5	0	3	0	0	2	0	1	2	0	3	0	0	10	1	18	0	0	0	3	0	0	3	2	0	0	0	5	3	0	11	0	1	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	2	0	5	1	0	0	0	0	1	0	1	0	0	0	2	2	1	6	1	0	0	1	2	0	0	17	6
hsa-miR-197-3p	0	0	0	0	0	1	1	2	0	0	2	1	0	2	4	1	0	2	0	1	0	0	0	0	0	5	3	1	0	4	1	3	0	0	0	0	0	0	0	3	1	2	2	5	21	2	0	0	2	0	1	1	0	2	0	0	0	0	0	0	5	0	0	1	0	6	30	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	1	0	3	0	0	0	17	0	0	0	0	0	0	0	5	1	1	0	1	0	2	0	3	5	0	1	1	0	2	2	1	0	0	13	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	2	0	3	1	1	1	4	0	4	4	0	9	4	0	0	0	0	3	0	5	7	2	2	0	1	0	0	0	0	0	1	0	1	2	0	1	0	3	0	0	0	0	4	0	0	1	0	0	0	2	1	0	2	0	3	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	11	1	0	0	0	0	22	1	0	5	0	1	1	0	1	0	0	4	4
hsa-miR-197-5p	42	76	88	315	21	70	78	123	285	35	209	81	10	249	58	173	168	56	46	69	16	17	14	23	31	31	31	38	13	125	137	69	26	134	202	33	47	37	13	173	14	129	254	243	59	73	11	98	19	14	8	30	70	111	1	16	4	13	35	7	84	4	0	74	1	46	68	7	19	5	131	49	21	28	208	162	54	4	14	38	23	15	0	36	16	100	141	2	503	74	46	54	14	27	7	30	4	128	179	42	74	14	47	11	44	39	11	41	125	5	56	237	103	135	38	22	39	33	176	56	302	8	120	42	8	39	187	73	58	316	34	0	38	263	91	220	311	52	82	126	39	190	28	84	51	102	92	122	232	9	39	24	83	128	180	194	139	89	45	25	572	1	31	78	19	13	108	7	227	992	37	11	50	2	2	25	28	80	24	705	17	10	58	15	55	5	23	628	54	154	9	291	31	13	11	76	3	15	110	6	11	77	12	2	0	25	157	92	83	190	10	3	13	62	19	119	211	14	130	1	64	25	203	287	22	157	12	311	42	9	11	3	22
hsa-miR-1972	0	1	1	4	0	4	6	2	6	0	3	0	1	0	1	2	4	0	2	0	1	0	0	1	0	1	0	2	0	1	3	2	0	2	1	0	1	0	0	4	1	1	1	2	1	2	0	1	1	0	0	2	2	0	0	1	2	0	5	1	11	0	0	1	0	0	4	0	0	0	0	1	1	2	0	6	0	0	0	1	0	0	1	0	0	2	1	0	4	2	1	0	1	0	0	0	0	5	0	0	0	1	0	2	6	2	0	0	0	0	0	3	1	0	1	0	2	0	1	0	0	0	38	0	0	1	5	5	0	10	0	0	0	0	0	1	4	0	0	0	0	0	1	2	0	3	0	3	1	0	3	0	0	0	0	16	12	1	3	3	2	0	0	2	2	0	0	0	1	2	0	1	1	1	0	0	0	3	0	1	0	0	0	0	1	0	2	0	5	2	0	1	0	1	0	1	0	2	1	0	1	1	0	0	2	0	2	1	4	1	0	1	0	0	1	0	0	0	0	0	3	0	3	5	0	0	0	2	2	1	0	0	2
hsa-miR-1972-5p:Novel	2	2	3	2	0	0	1	7	2	2	1	1	0	0	0	0	1	3	2	2	2	0	1	1	0	0	0	1	0	0	2	2	0	1	1	0	3	0	0	6	1	1	11	4	4	6	0	1	1	0	0	5	0	1	0	2	0	0	1	0	2	0	0	1	0	2	10	0	0	0	0	0	2	1	4	0	3	0	0	0	1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	1	0	3	1	0	1	0	0	1	1	2	2	0	6	0	0	1	1	0	0	0	0	0	1	1	1	1	5	1	0	0	5	4	1	2	0	0	0	1	0	4	3	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	7	5	20	2	0	0	2	0	0	2	0	2	2	0	1	1	0	2	0	1	0	0	1	3	2	2	1	0	1	0	0	3	2	1	2	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	3	9	1	3	0	2	0	2	0	2	0	0	0	5	3	1	7	0	2	0	1	2	0	0	0	1
hsa-miR-1973	2	4	8	2	6	1	6	11	7	3	10	5	3	1	1	2	1	0	3	9	0	1	1	2	1	0	3	3	1	5	5	9	0	7	7	0	0	0	0	3	0	2	0	4	4	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	2	3	11	0	0	1	0	0	0	0	0	1	2	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	1	0	0	8	0	1	1	0	0	1	0	2	2	3	0	2	0	0	0	3	0	0	0	0	0	0	1	2	0	1	0	1	6	28	3	0	0	2	0	0	2	0	2	3	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	4	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	6	1	0	1	0	1	0	0	1	2
hsa-miR-1973-5p:Novel	0	0	1	0	0	0	0	2	4	3	23	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	8	4	4	0	0	1	0	1	0	0	0	1	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	23	1	1	0	0	2	0	0	0	0
hsa-miR-1976	5	16	12	13	9	4	5	13	47	4	42	4	2	13	6	6	11	4	6	7	1	1	23	10	2	1	3	4	0	3	5	4	2	17	3	0	13	3	4	14	9	8	25	3	16	13	0	2	4	1	2	11	3	10	2	15	1	4	5	2	21	0	0	0	0	8	19	0	0	3	0	5	2	3	4	5	1	0	0	3	3	1	0	2	0	1	17	0	11	21	11	0	8	2	1	1	1	25	4	4	3	3	9	1	10	16	3	2	17	2	0	8	4	8	2	1	9	5	3	5	7	4	23	7	0	6	20	6	3	2	10	0	13	2	6	11	9	4	12	3	29	4	12	12	10	3	8	9	4	1	13	3	2	5	4	14	31	17	2	6	14	3	6	9	1	3	2	1	13	24	8	1	6	2	0	1	1	1	5	5	0	1	3	0	10	1	11	4	11	6	2	8	2	1	1	2	1	4	0	1	3	0	1	9	3	0	1	3	3	8	0	1	0	3	1	1	1	1	0	0	5	2	5	24	3	9	0	0	7	3	1	1	0
hsa-miR-1976-5p:Novel	4	2	7	10	1	0	5	3	9	0	7	4	1	4	0	0	3	4	1	5	2	0	2	3	1	1	0	0	1	12	4	8	1	2	0	1	2	1	1	13	0	4	1	7	8	3	0	3	1	0	0	2	0	0	0	2	1	0	2	0	1	0	0	0	0	3	4	0	0	0	0	1	2	1	14	5	2	0	0	0	0	0	0	0	0	2	2	0	3	7	3	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	6	0	2	0	0	4	1	0	0	0	0	0	1	2	1	1	3	0	0	0	5	8	0	0	1	0	1	4	2	5	5	0	0	1	0	1	3	2	1	1	0	1	2	0	3	1	1	2	3	10	8	6	3	0	8	1	0	1	0	0	2	0	7	14	2	4	2	0	0	2	0	6	2	1	0	7	2	1	1	0	1	2	2	1	0	1	2	2	0	2	0	1	0	17	0	1	1	6	0	0	0	3	1	3	2	0	0	2	1	0	1	0	0	0	0	1	3	11	0	2	1	4	1	1	2	0	0
hsa-miR-198	0	1	1	5	0	0	0	1	24	0	6	1	0	1	0	1	2	1	0	0	0	0	1	0	1	0	0	0	0	3	2	0	0	6	1	0	0	0	0	9	0	4	1	7	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	4	1	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	2	1	0	1	3	0	1	1	1	0	0	0	0	2	7	0	0	1	0	1	3	0	1	1	0	1	1	0	1	1	0	2	2	3	3	3	1	0	1	0	0	0	1	1	2	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	3	0	0	0	1	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	2	8	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	1	1	0	2
hsa-miR-198-3p:Novel	1	4	2	8	2	3	5	5	10	1	6	0	1	2	1	2	8	1	1	3	0	2	0	0	0	0	2	6	0	7	4	4	1	2	2	0	2	0	0	3	0	4	2	4	9	3	0	1	0	0	1	4	1	2	0	1	0	1	1	0	8	0	0	1	0	1	2	0	0	1	0	2	2	0	2	1	1	0	0	1	0	1	0	0	0	0	1	0	1	6	5	0	0	1	0	0	0	2	1	2	3	2	0	0	1	1	0	0	3	0	0	1	1	3	1	1	0	1	0	0	2	0	3	3	0	1	5	3	0	7	2	0	2	1	2	2	3	0	0	1	0	1	0	0	1	50	1	3	1	1	0	4	0	0	1	18	28	12	5	15	10	3	3	5	1	0	12	0	7	21	3	1	8	0	0	0	0	9	1	0	0	0	4	0	2	1	0	1	13	4	2	1	2	0	0	1	0	2	1	2	1	1	0	0	0	0	2	1	3	2	0	0	0	6	1	0	0	0	0	0	0	0	1	57	3	1	1	2	2	0	1	1	1
hsa-miR-199a-3p, hsa-miR-199b-3p	12	80	86	95	16	15	22	107	80	18	75	40	9	50	27	23	763	29	16	62	9	6	22	10	11	20	50	30	11	30	31	39	11	41	36	21	18	27	16	127	15	70	50	77	149	52	6	29	22	11	8	18	8	97	1	26	31	6	15	7	76	15	0	30	1	110	43	3	18	3	45	26	331	2	120	101	37	3	18	28	6	5	0	13	10	54	63	5	112	143	73	10	22	13	16	23	2	38	22	29	44	4	30	19	25	31	7	9	38	2	5	63	22	50	7	21	59	9	36	9	16	16	31	22	11	11	93	22	14	20	31	0	15	42	7	48	121	22	29	57	28	59	78	208	23	64	36	64	64	5	62	22	25	15	31	191	174	136	248	64	313	72	12	31	65	10	26	11	29	130	10	55	9	48	1	100	1	118	18	23	17	11	39	7	17	6	22	507	605	25	11	60	12	6	0	59	4	114	8	54	23	42	6	7	2	6	30	22	29	12	0	3	36	58	22	15	5	2	15	1	67	55	48	147	11	44	9	53	24	19	5	31	15
hsa-miR-199a-5p	2	18	1	6	0	0	4	8	17	2	11	8	1	4	5	1	40	2	2	0	0	0	3	2	1	6	7	7	1	6	6	10	1	4	3	2	2	0	0	3	1	18	4	7	15	9	0	15	2	1	1	3	3	4	1	5	0	1	1	0	2	1	0	3	0	5	4	1	0	0	4	2	1	0	21	2	11	1	1	5	0	0	0	0	0	1	1	1	2	11	1	1	0	0	1	1	0	2	2	2	2	0	2	1	0	8	0	1	4	0	0	3	2	3	1	2	4	2	0	0	0	1	3	11	0	1	10	6	2	10	2	0	2	2	0	5	19	1	2	3	1	3	6	2	1	5	2	25	7	2	3	3	2	0	4	35	29	8	6	0	30	0	0	9	0	0	3	0	6	1	1	3	0	30	0	5	0	16	1	4	2	2	3	0	0	4	2	10	10	2	5	7	1	1	0	1	0	2	1	1	3	1	1	0	0	0	0	2	0	4	0	0	14	1	5	0	1	1	0	0	22	4	0	9	2	2	2	2	0	1	0	11	6
hsa-miR-199b-5p	2	0	2	3	1	0	0	2	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	6	2	2	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	19	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	1	0	0	1	0	3	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	1	2	0	7	2	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	7	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	2	0
hsa-miR-19a-3p	4	2	8	18	2	4	1	10	15	2	28	4	0	1	3	4	12	3	4	3	0	1	2	2	0	3	6	3	2	26	2	1	3	10	2	0	6	0	0	25	4	10	6	7	31	7	0	5	3	0	1	0	1	2	1	5	1	2	0	0	9	1	0	1	0	4	20	0	0	2	1	5	6	1	4	8	3	1	1	1	0	2	0	3	3	1	2	0	5	13	2	0	2	1	0	0	0	7	5	4	1	2	2	1	0	8	4	1	13	1	0	4	5	7	1	3	4	1	3	1	6	0	6	1	0	2	4	2	1	9	3	0	6	2	0	21	4	0	5	4	3	6	3	3	2	5	2	12	9	2	3	7	2	5	2	66	13	7	6	0	4	0	1	1	0	0	13	0	6	30	2	3	0	0	0	0	0	0	11	6	1	1	3	3	2	1	0	3	6	2	0	1	1	2	1	0	0	0	0	0	0	2	0	1	0	0	4	1	3	5	1	0	4	1	0	1	15	1	0	0	4	3	18	10	3	3	0	3	3	1	0	3	2
hsa-miR-19a-5p	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	3	2	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	9	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	2	8	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	2	1	0	0	1	0	1	10	1	1	0	0	2	0	0	1	0	0	0	0	1	1	1	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	1	1	0	0
